expiry,strike,right,timestamp_et,price_last,price_high,price_low,volume
2026-05-22,7450,C,2026-05-22 09:46,52.00,52.00,52.00,2
2026-05-22,7265,P,2026-05-22 09:47,0.15,0.15,0.15,10
2026-05-22,7300,P,2026-05-22 09:47,0.22,0.22,0.22,25
2026-05-22,7375,C,2026-05-22 09:47,122.74,122.74,122.74,10
2026-05-22,7450,C,2026-05-22 09:47,51.60,51.60,51.04,15
2026-05-22,7080,P,2026-05-22 09:48,0.03,0.03,0.03,55
2026-05-22,7150,P,2026-05-22 09:48,0.07,0.07,0.07,3
2026-05-22,7225,P,2026-05-22 09:48,0.15,0.15,0.15,1
2026-05-22,7300,P,2026-05-22 09:48,0.22,0.25,0.22,9
2026-05-22,7450,C,2026-05-22 09:48,45.20,52.85,44.80,45
2026-05-22,7080,P,2026-05-22 09:49,0.03,0.03,0.03,29
2026-05-22,7300,P,2026-05-22 09:49,0.25,0.25,0.20,5
2026-05-22,7375,C,2026-05-22 09:49,117.23,117.23,117.23,1
2026-05-22,7450,C,2026-05-22 09:49,46.51,46.70,45.60,68
2026-05-22,7150,P,2026-05-22 09:50,0.07,0.07,0.07,4
2026-05-22,7265,P,2026-05-22 09:50,0.17,0.17,0.17,4
2026-05-22,7300,P,2026-05-22 09:50,0.25,0.27,0.22,78
2026-05-22,7450,C,2026-05-22 09:50,44.30,46.90,43.40,30
2026-05-22,7150,P,2026-05-22 09:51,0.05,0.05,0.05,15
2026-05-22,7225,P,2026-05-22 09:51,0.12,0.12,0.12,5
2026-05-22,7300,P,2026-05-22 09:51,0.25,0.27,0.22,41
2026-05-22,7375,C,2026-05-22 09:51,113.40,113.40,113.40,2
2026-05-22,7450,C,2026-05-22 09:51,43.70,44.56,41.45,37
2026-05-22,7300,P,2026-05-22 09:52,0.25,0.25,0.22,6
2026-05-22,7450,C,2026-05-22 09:52,43.26,43.26,41.60,15
2026-05-22,7300,P,2026-05-22 09:53,0.23,0.25,0.22,31
2026-05-22,7450,C,2026-05-22 09:53,44.50,44.50,42.10,48
2026-05-22,7300,P,2026-05-22 09:54,0.25,0.25,0.22,10
2026-05-22,7450,C,2026-05-22 09:54,45.03,45.03,43.84,42
2026-05-22,7265,P,2026-05-22 09:55,0.15,0.15,0.15,2
2026-05-22,7300,P,2026-05-22 09:55,0.22,0.22,0.22,3
2026-05-22,7375,C,2026-05-22 09:55,114.38,114.38,114.38,1
2026-05-22,7450,C,2026-05-22 09:55,42.60,46.51,42.60,20
2026-05-22,7265,P,2026-05-22 09:56,0.19,0.19,0.19,1
2026-05-22,7300,P,2026-05-22 09:56,0.25,0.25,0.25,1
2026-05-22,7450,C,2026-05-22 09:56,42.40,43.94,42.40,16
2026-05-22,7225,P,2026-05-22 09:57,0.12,0.12,0.12,2
2026-05-22,7300,P,2026-05-22 09:57,0.22,0.25,0.22,23
2026-05-22,7450,C,2026-05-22 09:57,43.30,44.50,43.30,56
2026-05-22,7300,P,2026-05-22 09:58,0.25,0.27,0.24,18
2026-05-22,7450,C,2026-05-22 09:58,44.30,45.10,42.90,34
2026-05-22,7080,P,2026-05-22 09:59,0.05,0.05,0.05,32
2026-05-22,7150,P,2026-05-22 09:59,0.07,0.07,0.07,2
2026-05-22,7300,P,2026-05-22 09:59,0.22,0.25,0.22,170
2026-05-22,7450,C,2026-05-22 09:59,47.35,47.35,45.60,3
2026-05-22,7150,P,2026-05-22 10:00,0.08,0.08,0.07,14
2026-05-22,7265,P,2026-05-22 10:00,0.17,0.17,0.16,7
2026-05-22,7300,P,2026-05-22 10:00,0.27,0.27,0.22,31
2026-05-22,7450,C,2026-05-22 10:00,39.50,48.00,39.03,61
2026-05-22,7300,P,2026-05-22 10:01,0.20,0.25,0.20,13
2026-05-22,7450,C,2026-05-22 10:01,38.91,40.90,38.38,19
2026-05-22,7150,P,2026-05-22 10:02,0.07,0.07,0.07,16
2026-05-22,7225,P,2026-05-22 10:02,0.12,0.15,0.12,3
2026-05-22,7300,P,2026-05-22 10:02,0.27,0.27,0.22,113
2026-05-22,7375,C,2026-05-22 10:02,103.18,103.18,103.18,21
2026-05-22,7450,C,2026-05-22 10:02,36.70,40.00,35.20,45
2026-05-22,7300,P,2026-05-22 10:03,0.22,0.25,0.22,3
2026-05-22,7375,C,2026-05-22 10:03,104.10,104.10,104.10,1
2026-05-22,7450,C,2026-05-22 10:03,37.40,38.80,36.60,11
2026-05-22,7225,P,2026-05-22 10:04,0.10,0.10,0.10,1
2026-05-22,7300,P,2026-05-22 10:04,0.21,0.22,0.21,8
2026-05-22,7450,C,2026-05-22 10:04,36.80,37.64,36.80,10
2026-05-22,7080,P,2026-05-22 10:05,0.03,0.03,0.03,100
2026-05-22,7150,P,2026-05-22 10:05,0.07,0.07,0.07,2
2026-05-22,7225,P,2026-05-22 10:05,0.12,0.12,0.12,1
2026-05-22,7300,P,2026-05-22 10:05,0.25,0.25,0.22,9
2026-05-22,7450,C,2026-05-22 10:05,36.20,36.60,35.80,9
2026-05-22,7150,P,2026-05-22 10:06,0.05,0.07,0.05,7
2026-05-22,7225,P,2026-05-22 10:06,0.11,0.11,0.11,10
2026-05-22,7265,P,2026-05-22 10:06,0.17,0.17,0.15,6
2026-05-22,7300,P,2026-05-22 10:06,0.25,0.28,0.22,58
2026-05-22,7450,C,2026-05-22 10:06,32.80,35.00,31.66,69
2026-05-22,7080,P,2026-05-22 10:07,0.03,0.05,0.03,10
2026-05-22,7300,P,2026-05-22 10:07,0.22,0.25,0.22,15
2026-05-22,7450,C,2026-05-22 10:07,33.70,34.50,33.25,23
2026-05-22,7300,P,2026-05-22 10:08,0.20,0.25,0.20,33
2026-05-22,7375,C,2026-05-22 10:08,102.37,103.93,102.37,13
2026-05-22,7450,C,2026-05-22 10:08,35.20,36.30,34.60,19
2026-05-22,7300,P,2026-05-22 10:09,0.21,0.21,0.20,45
2026-05-22,7375,C,2026-05-22 10:09,103.60,103.60,100.63,22
2026-05-22,7450,C,2026-05-22 10:09,36.30,36.30,34.00,31
2026-05-22,7225,P,2026-05-22 10:10,0.10,0.10,0.10,10
2026-05-22,7265,P,2026-05-22 10:10,0.15,0.15,0.12,16
2026-05-22,7300,P,2026-05-22 10:10,0.20,0.22,0.20,11
2026-05-22,7375,C,2026-05-22 10:10,105.46,105.46,105.46,1
2026-05-22,7450,C,2026-05-22 10:10,36.90,37.60,35.80,44
2026-05-22,7225,P,2026-05-22 10:11,0.10,0.10,0.10,2
2026-05-22,7265,P,2026-05-22 10:11,0.17,0.17,0.17,1
2026-05-22,7300,P,2026-05-22 10:11,0.20,0.20,0.20,1
2026-05-22,7450,C,2026-05-22 10:11,35.80,37.23,35.40,16
2026-05-22,7265,P,2026-05-22 10:12,0.15,0.15,0.15,2
2026-05-22,7300,P,2026-05-22 10:12,0.20,0.20,0.19,3
2026-05-22,7450,C,2026-05-22 10:12,37.00,37.00,36.00,11
2026-05-22,7225,P,2026-05-22 10:13,0.12,0.12,0.12,1
2026-05-22,7265,P,2026-05-22 10:13,0.15,0.17,0.15,2
2026-05-22,7300,P,2026-05-22 10:13,0.22,0.22,0.20,31
2026-05-22,7375,C,2026-05-22 10:13,99.50,99.50,99.50,10
2026-05-22,7450,C,2026-05-22 10:13,33.05,35.94,32.05,18
2026-05-22,7265,P,2026-05-22 10:14,0.17,0.17,0.17,1
2026-05-22,7300,P,2026-05-22 10:14,0.22,0.22,0.22,1
2026-05-22,7450,C,2026-05-22 10:14,32.10,33.00,32.10,25
2026-05-22,7265,P,2026-05-22 10:15,0.17,0.17,0.17,1
2026-05-22,7300,P,2026-05-22 10:15,0.20,0.20,0.20,3
2026-05-22,7450,C,2026-05-22 10:15,34.50,35.40,32.80,12
2026-05-22,7225,P,2026-05-22 10:16,0.12,0.12,0.12,1
2026-05-22,7300,P,2026-05-22 10:16,0.20,0.25,0.20,4
2026-05-22,7450,C,2026-05-22 10:16,34.40,34.70,34.00,15
2026-05-22,7225,P,2026-05-22 10:17,0.12,0.12,0.12,3
2026-05-22,7300,P,2026-05-22 10:17,0.20,0.20,0.20,2
2026-05-22,7450,C,2026-05-22 10:17,33.40,33.80,33.40,3
2026-05-22,7225,P,2026-05-22 10:18,0.10,0.10,0.10,10
2026-05-22,7300,P,2026-05-22 10:18,0.20,0.22,0.20,5
2026-05-22,7450,C,2026-05-22 10:18,32.50,32.56,31.33,37
2026-05-22,7300,P,2026-05-22 10:19,0.21,0.21,0.20,4
2026-05-22,7450,C,2026-05-22 10:19,31.10,32.20,31.00,29
2026-05-22,7150,P,2026-05-22 10:20,0.07,0.07,0.07,15
2026-05-22,7300,P,2026-05-22 10:20,0.25,0.25,0.22,8
2026-05-22,7450,C,2026-05-22 10:20,31.60,31.60,30.77,38
2026-05-22,7300,P,2026-05-22 10:21,0.22,0.25,0.22,33
2026-05-22,7450,C,2026-05-22 10:21,29.35,31.10,28.90,26
2026-05-22,7225,P,2026-05-22 10:22,0.12,0.12,0.12,6
2026-05-22,7265,P,2026-05-22 10:22,0.20,0.20,0.20,1
2026-05-22,7300,P,2026-05-22 10:22,0.22,0.25,0.20,12
2026-05-22,7450,C,2026-05-22 10:22,28.33,29.10,27.50,70
2026-05-22,7150,P,2026-05-22 10:23,0.06,0.10,0.06,19
2026-05-22,7300,P,2026-05-22 10:23,0.25,0.25,0.20,63
2026-05-22,7375,C,2026-05-22 10:23,89.57,89.57,89.57,1
2026-05-22,7450,C,2026-05-22 10:23,25.35,27.83,25.35,72
2026-05-22,7150,P,2026-05-22 10:24,0.07,0.07,0.07,16
2026-05-22,7265,P,2026-05-22 10:24,0.17,0.17,0.17,1
2026-05-22,7300,P,2026-05-22 10:24,0.24,0.27,0.22,23
2026-05-22,7450,C,2026-05-22 10:24,27.20,27.60,25.40,251
2026-05-22,7150,P,2026-05-22 10:25,0.06,0.06,0.06,10
2026-05-22,7265,P,2026-05-22 10:25,0.15,0.15,0.15,1
2026-05-22,7300,P,2026-05-22 10:25,0.20,0.25,0.20,48
2026-05-22,7450,C,2026-05-22 10:25,29.10,29.20,27.08,57
2026-05-22,7150,P,2026-05-22 10:26,0.06,0.06,0.06,10
2026-05-22,7300,P,2026-05-22 10:26,0.24,0.24,0.20,11
2026-05-22,7450,C,2026-05-22 10:26,28.84,29.80,28.73,48
2026-05-22,7150,P,2026-05-22 10:27,0.07,0.07,0.07,3
2026-05-22,7300,P,2026-05-22 10:27,0.22,0.22,0.22,11
2026-05-22,7375,C,2026-05-22 10:27,95.98,95.98,95.98,4
2026-05-22,7450,C,2026-05-22 10:27,29.90,30.31,28.40,25
2026-05-22,7150,P,2026-05-22 10:28,0.05,0.06,0.05,17
2026-05-22,7225,P,2026-05-22 10:28,0.15,0.15,0.09,8
2026-05-22,7300,P,2026-05-22 10:28,0.20,0.24,0.20,18
2026-05-22,7375,C,2026-05-22 10:28,97.06,97.06,96.80,3
2026-05-22,7450,C,2026-05-22 10:28,30.30,30.30,29.42,21
2026-05-22,7150,P,2026-05-22 10:29,0.05,0.05,0.05,24
2026-05-22,7300,P,2026-05-22 10:29,0.22,0.22,0.20,7
2026-05-22,7375,C,2026-05-22 10:29,99.03,99.03,99.02,15
2026-05-22,7450,C,2026-05-22 10:29,31.90,31.90,30.68,18
2026-05-22,7150,P,2026-05-22 10:30,0.07,0.07,0.07,26
2026-05-22,7265,P,2026-05-22 10:30,0.12,0.15,0.12,11
2026-05-22,7300,P,2026-05-22 10:30,0.20,0.25,0.20,60
2026-05-22,7450,C,2026-05-22 10:30,31.60,32.50,30.31,30
2026-05-22,7265,P,2026-05-22 10:31,0.15,0.15,0.15,5
2026-05-22,7300,P,2026-05-22 10:31,0.21,0.21,0.21,1
2026-05-22,7450,C,2026-05-22 10:31,32.50,32.60,31.30,48
2026-05-22,7150,P,2026-05-22 10:32,0.06,0.06,0.06,10
2026-05-22,7265,P,2026-05-22 10:32,0.15,0.15,0.15,3
2026-05-22,7300,P,2026-05-22 10:32,0.23,0.24,0.22,13
2026-05-22,7450,C,2026-05-22 10:32,32.30,32.30,30.20,64
2026-05-22,7265,P,2026-05-22 10:33,0.15,0.15,0.15,5
2026-05-22,7300,P,2026-05-22 10:33,0.20,0.22,0.20,19
2026-05-22,7450,C,2026-05-22 10:33,31.90,32.50,31.50,52
2026-05-22,7300,P,2026-05-22 10:34,0.15,0.20,0.15,326
2026-05-22,7450,C,2026-05-22 10:34,33.20,33.30,32.42,38
2026-05-22,7150,P,2026-05-22 10:35,0.06,0.06,0.06,10
2026-05-22,7265,P,2026-05-22 10:35,0.15,0.15,0.15,2
2026-05-22,7300,P,2026-05-22 10:35,0.19,0.19,0.16,17
2026-05-22,7450,C,2026-05-22 10:35,33.70,34.10,32.94,35
2026-05-22,7150,P,2026-05-22 10:36,0.06,0.06,0.06,10
2026-05-22,7225,P,2026-05-22 10:36,0.10,0.10,0.10,2
2026-05-22,7300,P,2026-05-22 10:36,0.19,0.19,0.19,10
2026-05-22,7450,C,2026-05-22 10:36,35.50,35.50,33.61,45
2026-05-22,7300,P,2026-05-22 10:37,0.17,0.20,0.17,7
2026-05-22,7450,C,2026-05-22 10:37,35.80,35.93,35.00,35
2026-05-22,7265,P,2026-05-22 10:38,0.15,0.15,0.14,117
2026-05-22,7300,P,2026-05-22 10:38,0.17,0.17,0.17,6
2026-05-22,7375,C,2026-05-22 10:38,103.20,103.20,103.20,1
2026-05-22,7450,C,2026-05-22 10:38,34.70,35.60,33.70,123
2026-05-22,7450,C,2026-05-22 10:39,33.95,35.10,33.70,38
2026-05-22,7300,P,2026-05-22 10:40,0.17,0.20,0.15,4
2026-05-22,7450,C,2026-05-22 10:40,35.50,35.55,35.00,14
2026-05-22,7225,P,2026-05-22 10:41,0.07,0.07,0.07,1
2026-05-22,7450,C,2026-05-22 10:41,35.65,36.11,34.96,17
2026-05-22,7300,P,2026-05-22 10:42,0.17,0.17,0.17,11
2026-05-22,7375,C,2026-05-22 10:42,106.48,106.49,106.48,6
2026-05-22,7450,C,2026-05-22 10:42,36.70,36.70,35.17,228
2026-05-22,7150,P,2026-05-22 10:43,0.10,0.10,0.10,16
2026-05-22,7300,P,2026-05-22 10:43,0.17,0.17,0.17,1
2026-05-22,7450,C,2026-05-22 10:43,34.50,37.00,34.50,33
2026-05-22,7300,P,2026-05-22 10:44,0.17,0.17,0.17,7
2026-05-22,7450,C,2026-05-22 10:44,36.20,36.50,35.50,12
2026-05-22,7300,P,2026-05-22 10:45,0.17,0.17,0.17,3
2026-05-22,7450,C,2026-05-22 10:45,34.10,36.70,34.00,28
2026-05-22,7225,P,2026-05-22 10:46,0.08,0.10,0.08,3
2026-05-22,7265,P,2026-05-22 10:46,0.15,0.15,0.15,1
2026-05-22,7450,C,2026-05-22 10:46,34.20,34.30,33.84,44
2026-05-22,7225,P,2026-05-22 10:47,0.10,0.10,0.07,7
2026-05-22,7300,P,2026-05-22 10:47,0.20,0.20,0.16,3
2026-05-22,7450,C,2026-05-22 10:47,33.40,33.73,31.90,31
2026-05-22,7450,C,2026-05-22 10:48,36.00,36.00,33.88,54
2026-05-22,7150,P,2026-05-22 10:49,0.06,0.06,0.06,10
2026-05-22,7300,P,2026-05-22 10:49,0.19,0.19,0.19,10
2026-05-22,7450,C,2026-05-22 10:49,34.70,36.20,34.70,6
2026-05-22,7300,P,2026-05-22 10:50,0.20,0.20,0.15,5
2026-05-22,7450,C,2026-05-22 10:50,32.70,34.20,32.70,28
2026-05-22,7225,P,2026-05-22 10:51,0.10,0.10,0.10,2
2026-05-22,7300,P,2026-05-22 10:51,0.15,0.17,0.15,3
2026-05-22,7450,C,2026-05-22 10:51,33.80,34.00,32.70,16
2026-05-22,7150,P,2026-05-22 10:52,0.05,0.05,0.05,10
2026-05-22,7300,P,2026-05-22 10:52,0.15,0.17,0.15,2
2026-05-22,7450,C,2026-05-22 10:52,34.30,34.40,33.00,55
2026-05-22,7300,P,2026-05-22 10:53,0.17,0.17,0.17,1
2026-05-22,7450,C,2026-05-22 10:53,33.80,34.00,33.00,43
2026-05-22,7225,P,2026-05-22 10:54,0.10,0.10,0.10,1
2026-05-22,7300,P,2026-05-22 10:54,0.15,0.15,0.15,1
2026-05-22,7450,C,2026-05-22 10:54,34.10,34.20,33.50,31
2026-05-22,7150,P,2026-05-22 10:55,0.07,0.07,0.07,1
2026-05-22,7225,P,2026-05-22 10:55,0.10,0.10,0.07,2
2026-05-22,7450,C,2026-05-22 10:55,35.50,35.50,34.10,39
2026-05-22,7150,P,2026-05-22 10:56,0.05,0.05,0.05,4
2026-05-22,7265,P,2026-05-22 10:56,0.12,0.12,0.12,50
2026-05-22,7300,P,2026-05-22 10:56,0.17,0.17,0.17,51
2026-05-22,7450,C,2026-05-22 10:56,36.60,37.73,36.00,28
2026-05-22,7300,P,2026-05-22 10:57,0.15,0.15,0.15,3
2026-05-22,7450,C,2026-05-22 10:57,37.10,37.70,36.60,19
2026-05-22,7265,P,2026-05-22 10:58,0.10,0.10,0.10,1
2026-05-22,7300,P,2026-05-22 10:58,0.17,0.17,0.17,7
2026-05-22,7450,C,2026-05-22 10:58,38.00,38.15,37.73,7
2026-05-22,7300,P,2026-05-22 10:59,0.15,0.17,0.15,12
2026-05-22,7450,C,2026-05-22 10:59,37.20,38.30,37.20,12
2026-05-22,7300,P,2026-05-22 11:00,0.20,0.20,0.20,9
2026-05-22,7450,C,2026-05-22 11:00,37.40,37.60,37.40,5
2026-05-22,7450,C,2026-05-22 11:01,38.60,38.90,37.72,5
2026-05-22,7300,P,2026-05-22 11:02,0.17,0.17,0.17,2
2026-05-22,7450,C,2026-05-22 11:02,37.20,37.84,37.20,3
2026-05-22,7300,P,2026-05-22 11:03,0.15,0.15,0.15,1
2026-05-22,7265,P,2026-05-22 11:04,0.12,0.12,0.12,1
2026-05-22,7300,P,2026-05-22 11:04,0.15,0.15,0.15,1
2026-05-22,7450,C,2026-05-22 11:04,39.79,39.80,38.00,10
2026-05-22,7150,P,2026-05-22 11:05,0.05,0.05,0.05,74
2026-05-22,7225,P,2026-05-22 11:05,0.10,0.10,0.10,1
2026-05-22,7300,P,2026-05-22 11:05,0.17,0.20,0.15,21
2026-05-22,7450,C,2026-05-22 11:05,40.90,41.40,39.80,33
2026-05-22,7150,P,2026-05-22 11:06,0.05,0.10,0.05,52
2026-05-22,7225,P,2026-05-22 11:06,0.07,0.07,0.07,1
2026-05-22,7300,P,2026-05-22 11:06,0.15,0.15,0.15,1
2026-05-22,7375,C,2026-05-22 11:06,114.37,114.37,114.37,1
2026-05-22,7450,C,2026-05-22 11:06,39.68,41.80,39.68,4
2026-05-22,7300,P,2026-05-22 11:07,0.15,0.15,0.15,2
2026-05-22,7450,C,2026-05-22 11:07,40.27,40.27,39.65,8
2026-05-22,7150,P,2026-05-22 11:08,0.05,0.05,0.05,61
2026-05-22,7450,C,2026-05-22 11:08,39.27,39.78,38.72,10
2026-05-22,7150,P,2026-05-22 11:09,0.05,0.05,0.05,55
2026-05-22,7300,P,2026-05-22 11:09,0.17,0.17,0.15,3
2026-05-22,7450,C,2026-05-22 11:09,40.60,40.60,38.93,16
2026-05-22,7150,P,2026-05-22 11:10,0.05,0.05,0.05,6
2026-05-22,7300,P,2026-05-22 11:10,0.15,0.16,0.15,102
2026-05-22,7450,C,2026-05-22 11:10,40.80,41.60,40.67,22
2026-05-22,7150,P,2026-05-22 11:11,0.03,0.03,0.03,4
2026-05-22,7300,P,2026-05-22 11:11,0.15,0.15,0.15,27
2026-05-22,7450,C,2026-05-22 11:11,38.70,40.78,38.70,28
2026-05-22,7225,P,2026-05-22 11:12,0.10,0.10,0.10,1
2026-05-22,7300,P,2026-05-22 11:12,0.12,0.15,0.12,7
2026-05-22,7450,C,2026-05-22 11:12,40.03,40.03,38.71,15
2026-05-22,7150,P,2026-05-22 11:13,0.05,0.05,0.05,2
2026-05-22,7265,P,2026-05-22 11:13,0.10,0.10,0.10,1
2026-05-22,7300,P,2026-05-22 11:13,0.15,0.15,0.15,1
2026-05-22,7450,C,2026-05-22 11:13,39.90,40.30,39.90,12
2026-05-22,7150,P,2026-05-22 11:14,0.05,0.05,0.05,3
2026-05-22,7300,P,2026-05-22 11:14,0.15,0.15,0.12,4
2026-05-22,7450,C,2026-05-22 11:14,40.80,40.80,40.20,9
2026-05-22,7150,P,2026-05-22 11:15,0.05,0.05,0.05,23
2026-05-22,7300,P,2026-05-22 11:15,0.15,0.15,0.12,23
2026-05-22,7450,C,2026-05-22 11:15,40.80,41.04,40.80,11
2026-05-22,7300,P,2026-05-22 11:16,0.15,0.15,0.12,4
2026-05-22,7450,C,2026-05-22 11:16,41.80,42.00,41.80,4
2026-05-22,7450,C,2026-05-22 11:17,41.80,42.00,41.55,3
2026-05-22,7300,P,2026-05-22 11:18,0.12,0.15,0.12,13
2026-05-22,7450,C,2026-05-22 11:18,42.73,42.85,42.25,27
2026-05-22,7300,P,2026-05-22 11:19,0.12,0.12,0.12,2
2026-05-22,7450,C,2026-05-22 11:19,44.10,44.13,43.45,27
2026-05-22,7265,P,2026-05-22 11:20,0.15,0.15,0.15,3
2026-05-22,7300,P,2026-05-22 11:20,0.15,0.15,0.15,1
2026-05-22,7450,C,2026-05-22 11:20,44.10,44.10,43.09,17
2026-05-22,7300,P,2026-05-22 11:21,0.12,0.15,0.10,6
2026-05-22,7450,C,2026-05-22 11:21,43.03,43.03,43.03,5
2026-05-22,7300,P,2026-05-22 11:22,0.10,0.10,0.10,1
2026-05-22,7450,C,2026-05-22 11:22,42.70,42.70,42.60,11
2026-05-22,7150,P,2026-05-22 11:23,0.05,0.05,0.05,141
2026-05-22,7300,P,2026-05-22 11:23,0.12,0.12,0.12,2
2026-05-22,7375,C,2026-05-22 11:23,114.37,114.37,114.37,1
2026-05-22,7450,C,2026-05-22 11:23,42.43,42.43,42.10,8
2026-05-22,7150,P,2026-05-22 11:24,0.05,0.05,0.05,2
2026-05-22,7300,P,2026-05-22 11:24,0.15,0.15,0.15,20
2026-05-22,7450,C,2026-05-22 11:24,42.40,42.89,42.40,9
2026-05-22,7265,P,2026-05-22 11:25,0.12,0.12,0.12,1
2026-05-22,7300,P,2026-05-22 11:25,0.15,0.15,0.15,16
2026-05-22,7450,C,2026-05-22 11:25,44.00,44.00,43.70,4
2026-05-22,7300,P,2026-05-22 11:26,0.15,0.15,0.12,9
2026-05-22,7450,C,2026-05-22 11:26,44.50,45.40,44.50,2
2026-05-22,7150,P,2026-05-22 11:27,0.05,0.05,0.05,6
2026-05-22,7225,P,2026-05-22 11:27,0.08,0.08,0.08,6
2026-05-22,7300,P,2026-05-22 11:27,0.15,0.15,0.12,34
2026-05-22,7450,C,2026-05-22 11:27,46.10,46.10,45.00,29
2026-05-22,7150,P,2026-05-22 11:28,0.05,0.05,0.03,16
2026-05-22,7225,P,2026-05-22 11:28,0.10,0.10,0.10,4
2026-05-22,7300,P,2026-05-22 11:28,0.10,0.15,0.10,7
2026-05-22,7450,C,2026-05-22 11:28,46.60,46.90,45.90,27
2026-05-22,7150,P,2026-05-22 11:29,0.05,0.05,0.05,7
2026-05-22,7265,P,2026-05-22 11:29,0.10,0.10,0.10,2
2026-05-22,7300,P,2026-05-22 11:29,0.10,0.12,0.10,7
2026-05-22,7450,C,2026-05-22 11:29,48.30,48.30,47.70,10
2026-05-22,7265,P,2026-05-22 11:30,0.15,0.15,0.07,34
2026-05-22,7300,P,2026-05-22 11:30,0.12,0.12,0.10,4
2026-05-22,7450,C,2026-05-22 11:30,48.30,48.30,46.84,11
2026-05-22,7450,C,2026-05-22 11:31,47.53,49.70,47.53,20
2026-05-22,7150,P,2026-05-22 11:32,0.05,0.05,0.05,5
2026-05-22,7300,P,2026-05-22 11:32,0.15,0.15,0.15,3
2026-05-22,7450,C,2026-05-22 11:32,46.60,46.62,46.45,8
2026-05-22,7150,P,2026-05-22 11:33,0.05,0.05,0.05,14
2026-05-22,7225,P,2026-05-22 11:33,0.07,0.07,0.07,1
2026-05-22,7265,P,2026-05-22 11:33,0.09,0.09,0.09,1
2026-05-22,7300,P,2026-05-22 11:33,0.15,0.15,0.15,3
2026-05-22,7450,C,2026-05-22 11:33,45.32,46.65,45.27,17
2026-05-22,7150,P,2026-05-22 11:34,0.05,0.05,0.05,37
2026-05-22,7300,P,2026-05-22 11:34,0.10,0.10,0.10,15
2026-05-22,7375,C,2026-05-22 11:34,119.80,119.80,119.80,1
2026-05-22,7450,C,2026-05-22 11:34,46.07,46.40,45.70,4
2026-05-22,7150,P,2026-05-22 11:35,0.03,0.03,0.03,1
2026-05-22,7300,P,2026-05-22 11:35,0.10,0.10,0.10,2
2026-05-22,7450,C,2026-05-22 11:35,46.00,46.00,45.50,2
2026-05-22,7150,P,2026-05-22 11:36,0.04,0.05,0.04,17
2026-05-22,7450,C,2026-05-22 11:36,47.20,47.62,47.20,7
2026-05-22,7150,P,2026-05-22 11:37,0.03,0.03,0.03,10
2026-05-22,7265,P,2026-05-22 11:37,0.07,0.07,0.07,2
2026-05-22,7300,P,2026-05-22 11:37,0.11,0.15,0.10,13
2026-05-22,7450,C,2026-05-22 11:37,47.00,47.80,47.00,13
2026-05-22,7150,P,2026-05-22 11:38,0.03,0.03,0.03,20
2026-05-22,7300,P,2026-05-22 11:38,0.15,0.15,0.15,5
2026-05-22,7450,C,2026-05-22 11:38,46.90,46.91,46.90,12
2026-05-22,7150,P,2026-05-22 11:39,0.03,0.03,0.03,10
2026-05-22,7300,P,2026-05-22 11:39,0.12,0.12,0.12,12
2026-05-22,7450,C,2026-05-22 11:39,46.02,46.02,45.60,8
2026-05-22,7265,P,2026-05-22 11:40,0.10,0.10,0.10,3
2026-05-22,7450,C,2026-05-22 11:40,47.30,47.30,46.82,7
2026-05-22,7450,C,2026-05-22 11:41,44.92,44.92,44.92,1
2026-05-22,7265,P,2026-05-22 11:42,0.07,0.07,0.07,1
2026-05-22,7450,C,2026-05-22 11:42,45.21,45.21,45.21,2
2026-05-22,7080,P,2026-05-22 11:43,0.05,0.05,0.05,20
2026-05-22,7450,C,2026-05-22 11:43,46.80,47.00,45.30,5
2026-05-22,7080,P,2026-05-22 11:44,0.05,0.05,0.05,40
2026-05-22,7450,C,2026-05-22 11:44,47.22,47.22,46.40,10
2026-05-22,7150,P,2026-05-22 11:45,0.03,0.03,0.03,21
2026-05-22,7300,P,2026-05-22 11:45,0.12,0.12,0.12,10
2026-05-22,7450,C,2026-05-22 11:45,46.31,46.31,46.31,7
2026-05-22,7300,P,2026-05-22 11:46,0.15,0.15,0.15,2
2026-05-22,7300,P,2026-05-22 11:47,0.12,0.12,0.12,2
2026-05-22,7450,C,2026-05-22 11:47,45.50,45.70,45.50,4
2026-05-22,7450,C,2026-05-22 11:48,44.73,45.70,44.60,11
2026-05-22,7300,P,2026-05-22 11:49,0.15,0.15,0.15,5
2026-05-22,7450,C,2026-05-22 11:49,44.13,45.20,43.90,9
2026-05-22,7265,P,2026-05-22 11:50,0.10,0.10,0.10,1
2026-05-22,7300,P,2026-05-22 11:50,0.15,0.15,0.12,7
2026-05-22,7450,C,2026-05-22 11:50,45.40,45.40,44.30,23
2026-05-22,7225,P,2026-05-22 11:51,0.10,0.10,0.10,2
2026-05-22,7450,C,2026-05-22 11:51,46.10,46.10,45.90,12
2026-05-22,7300,P,2026-05-22 11:52,0.10,0.10,0.10,1
2026-05-22,7450,C,2026-05-22 11:52,45.60,46.30,45.60,3
2026-05-22,7150,P,2026-05-22 11:53,0.03,0.03,0.03,1
2026-05-22,7300,P,2026-05-22 11:53,0.12,0.15,0.12,3
2026-05-22,7450,C,2026-05-22 11:53,46.70,46.70,45.60,7
2026-05-22,7450,C,2026-05-22 11:54,46.03,46.03,46.03,1
2026-05-22,7150,P,2026-05-22 11:55,0.03,0.03,0.03,1
